code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
1900,1900.HK,CHINA ITS,中国智能交通,2.79,"1,000",Equity,Equity Securities (Main Board),0.162,0.169,0.17,0.156,554000,0.09,0.16,0.166,1.0,-2.17,-4.14,4.52,1.25,0.36,0.44,0.84,0.36,0.44,-52.78,-61.36,-79.76,55.0,63.18,False,False,True,False,False,False,False,False,False,2026-09-23
1901,1901.HK,FEIYANG GROUP,飞扬集团,1.48,"2,000",Equity,Equity Securities (Main Board),0.148,0.148,0.15,0.141,288000,0.04,0.139,0.14,6.63,5.64,0.0,9.63,8.03,0.47,1.23,1.49,0.47,1.23,-68.42,-87.8,-89.93,68.84,87.97,False,False,False,False,False,False,False,False,False,2026-09-23
1903,1903.HK,JBB BUILDERS,JBB BUILDERS,9.78,"2,000",Equity,Equity Securities (Main Board),1.955,2.195,2.195,1.95,338000,0.66,2.192,2.233,-10.81,-12.45,-10.93,-13.88,-14.81,3.8,3.8,3.8,3.8,3.8,-42.24,-42.24,-42.24,48.55,48.55,False,False,False,False,False,False,False,False,False,2026-09-23
1905,1905.HK,HAITONG UT,海通恒信,55.92,"2,000",Equity,Equity Securities (Main Board),0.965,0.985,1.0,0.955,2212000,2.13,0.968,0.988,-0.31,-2.38,-2.53,2.66,0.52,1.18,1.19,1.95,1.18,1.19,-15.61,-15.97,-48.72,18.57,18.91,False,False,False,False,False,False,False,False,False,2026-09-23
1906,1906.HK,BONNY HLDG,博尼控股,14.34,"10,000",Equity,Equity Securities (Main Board),0.975,0.99,1.0,0.905,11345000,11.06,0.913,0.859,6.79,13.5,-2.01,14.71,17.47,1.0,1.0,1.0,1.0,1.0,-0.5,-0.5,-0.5,2.99,2.99,False,False,False,False,False,False,False,True,True,2026-09-23
1907,1907.HK,CHINA RISUN GP,中国旭阳集团,68.89,"1,000",Equity,Equity Securities (Main Board),1.62,1.715,1.715,1.615,10863000,17.6,1.728,1.779,-6.25,-8.96,-4.71,-8.73,-10.0,4.24,4.24,6.48,4.24,4.24,-59.55,-59.55,-73.53,61.79,61.79,False,False,False,False,False,False,False,False,False,2026-09-23
1908,1908.HK,C&D INTL GROUP,建发国际集团,291.11,"1,000",Equity,Equity Securities (Main Board),12.57,12.57,12.95,12.48,14236017,178.95,12.332,12.205,1.93,2.99,0.0,3.2,4.23,18.47,20.5,27.8,18.47,20.5,-29.89,-36.83,-53.42,31.94,38.68,False,False,False,False,False,False,False,False,False,2026-09-23
1909,1909.HK,FIRE ROCK,火岩控股,4.25,"2,000",Equity,Equity Securities (Main Board),1.75,1.81,1.81,1.7,70400,0.12,1.788,1.783,-2.13,-1.88,-2.78,-2.51,5.42,3.7,11.2,72.8,3.7,11.2,-51.08,-83.84,-97.51,52.7,84.37,False,False,False,False,False,False,False,False,False,2026-09-23
1910,1910.HK,SAMSONITE,新秀丽,167.2,300,Equity,Equity Securities (Main Board),12.26,12.01,12.27,11.91,3115496,38.2,12.16,12.37,0.82,-0.89,2.08,0.08,-2.23,21.98,31.6,38.6,21.98,31.6,-44.18,-61.17,-68.21,44.22,61.2,False,False,False,False,False,False,False,False,False,2026-09-23
1911,1911.HK,CR HOLDINGS,华兴资本控股,21.04,100,Equity,Equity Securities (Main Board),3.67,3.745,3.745,3.52,281800,1.03,3.641,3.73,0.8,-1.6,-2.0,2.51,-3.29,5.17,10.02,32.15,5.17,10.02,-27.56,-62.62,-88.35,29.01,63.37,False,False,True,False,False,False,False,False,False,2026-09-23
1912,1912.HK,CONTEL,康特隆,16.86,"5,000",Equity,Equity Securities (Main Board),3.655,3.55,3.675,3.55,35000,0.13,3.544,3.547,3.13,3.04,-3.43,3.84,8.94,3.98,3.98,34.87,3.98,3.98,-7.78,-7.78,-89.46,8.28,8.28,False,False,False,False,False,False,False,True,True,2026-09-23
1913,1913.HK,PRADA,普拉达,975.94,100,Equity,Equity Securities (Main Board),38.14,37.4,38.3,37.0,1497270,57.11,38.204,38.496,-0.17,-0.92,2.03,-2.55,-1.5,45.86,71.7,71.7,45.86,71.7,-16.48,-46.58,-46.58,16.83,46.81,False,False,False,False,False,False,False,False,False,2026-09-23
1916,1916.HK,JIANGXI BANK,江西银行,7.8,500,Equity,Equity Securities (Main Board),0.58,0.575,0.58,0.57,396500,0.23,0.576,0.578,0.69,0.26,0.87,1.75,0.0,0.72,1.25,7.27,0.72,1.25,-19.44,-53.6,-92.02,19.44,53.6,False,False,False,True,False,False,False,False,False,2026-09-23
1917,1917.HK,DOUMOB,豆盟科技,1.63,"10,000",Equity,Equity Securities (Main Board),0.071,0.077,0.077,0.071,1100000,0.08,0.077,0.079,-8.27,-9.55,-8.97,-7.79,-13.41,0.14,0.18,0.96,0.14,0.18,-43.8,-56.74,-91.98,48.18,60.11,False,False,False,False,False,False,False,False,False,2026-09-23
1918,1918.HK,SUNAC,融创中国,130.77,"1,000",Equity,Equity Securities (Main Board),0.655,0.66,0.72,0.645,754979574,494.51,0.632,0.592,3.64,10.74,0.0,7.38,19.09,1.36,5.51,48.91,1.36,5.51,-47.06,-86.93,-98.53,51.84,88.11,False,False,False,False,False,False,False,False,False,2026-09-23
1919,1919.HK,COSCO SHIP HOLD,中远海控,441.99,500,Equity,Equity Securities (Main Board),16.3,16.59,16.59,16.18,17631510,287.39,16.802,16.649,-2.99,-2.1,-4.4,-1.69,-2.28,18.04,18.04,18.04,18.04,18.04,-8.04,-8.04,-8.04,9.65,9.65,False,False,False,False,False,False,False,True,True,2026-09-23
1920,1920.HK,JUNWEA GROUP,巨美集团,2.38,"10,000",Equity,Equity Securities (Main Board),0.405,0.405,0.405,0.4,190000,0.08,0.386,0.391,4.92,3.71,0.0,6.58,8.0,1.45,1.45,3.85,1.45,1.45,-72.07,-72.07,-89.48,72.07,72.07,False,False,False,False,False,False,False,False,False,2026-09-23
1921,1921.HK,DALIPAL HLDG,达力普控股,46.72,"2,000",Equity,Equity Securities (Main Board),3.005,2.96,3.05,2.945,614000,1.85,3.055,3.172,-1.64,-5.25,1.01,-4.15,-4.6,9.99,10.5,10.5,9.99,10.5,-69.47,-70.95,-70.95,69.92,71.38,False,False,False,False,False,False,False,False,False,2026-09-23
1925,1925.HK,KWUNGS AROMA,旷世芳香,5.14,"2,000",Equity,Equity Securities (Main Board),1.27,1.27,1.27,1.27,4000,0.01,1.256,1.246,1.11,1.97,-3.05,2.42,2.42,1.38,1.58,1.77,1.38,1.58,-8.3,-19.62,-28.25,8.3,19.62,False,False,False,False,False,False,False,True,False,2026-09-23
1927,1927.HK,JIUJIUWANG,久久王,2.49,"5,000",Equity,Equity Securities (Main Board),0.315,0.31,0.315,0.295,485000,0.15,0.313,0.311,0.64,1.29,1.61,1.61,0.0,0.32,0.32,0.82,0.32,0.32,-3.08,-3.08,-61.59,3.08,3.08,False,False,False,True,False,False,False,True,True,2026-09-23
1928,1928.HK,SANDS CHINA LTD,金沙中国有限公司,976.87,400,Equity,Equity Securities (Main Board),12.07,12.16,12.16,11.96,27345402,330.06,12.154,12.539,-0.69,-3.74,-0.74,-1.39,-0.08,20.14,25.1,49.35,20.14,25.1,-39.62,-51.55,-75.36,40.07,51.91,False,False,False,False,False,False,False,False,False,2026-09-23
1929,1929.HK,CHOW TAI FOOK,周大福,1086.28,200,Equity,Equity Securities (Main Board),11.01,11.09,11.1,10.98,7352577,80.95,11.034,11.27,-0.22,-2.31,0.0,-0.36,-2.48,15.55,16.95,18.54,15.55,16.95,-28.62,-34.51,-40.13,29.2,35.04,False,False,False,False,False,False,False,False,False,2026-09-23
1932,1932.HK,CPM GROUP,中漆集团,1.39,"4,000",Equity,Equity Securities (Main Board),0.139,0.143,0.143,0.139,100000,0.01,0.145,0.139,-4.4,-0.22,-9.74,-0.71,-0.71,0.8,0.8,0.9,0.8,0.8,-82.12,-82.12,-84.11,82.63,82.63,False,False,False,False,False,False,False,False,False,2026-09-23
1933,1933.HK,ONEFORCE HLDGS,元力控股,1.03,"4,000",Equity,Equity Securities (Main Board),0.204,0.204,0.204,0.202,164000,0.03,0.212,0.212,-3.86,-3.68,-2.39,-6.85,-5.56,0.6,0.6,1.78,0.6,0.6,-66.0,-66.0,-88.54,66.0,66.0,False,False,False,False,False,False,False,False,False,2026-09-23
1937,1937.HK,JIACHEN HOLDING,佳辰控股,1.35,"5,000",Equity,Equity Securities (Main Board),0.135,0.135,0.135,0.128,205000,0.03,0.141,0.144,-4.53,-6.44,-4.26,-6.25,-3.57,0.25,1.81,1.9,0.25,1.81,-45.56,-92.54,-92.89,45.56,92.54,False,False,False,False,False,False,False,False,False,2026-09-23
1938,1938.HK,CHU KONG PIPE,珠江钢管,2.12,"1,000",Equity,Equity Securities (Main Board),0.21,0.215,0.215,0.21,103000,0.02,0.21,0.219,-0.1,-4.2,0.0,0.48,-2.78,0.46,0.58,1.22,0.46,0.58,-52.75,-62.93,-82.38,53.85,63.79,False,False,False,False,False,False,False,False,False,2026-09-23
1939,1939.HK,SHANGSHAN GOLD,上善黄金,3.05,"2,000",Equity,Equity Securities (Main Board),0.595,0.55,0.6,0.55,1724000,1.03,0.499,0.472,19.24,26.19,8.18,32.22,40.0,1.3,10.48,10.48,1.3,10.48,-53.85,-94.27,-94.27,54.23,94.32,True,False,False,False,False,False,False,False,False,2026-09-23
1940,1940.HK,CGII HLDGS,CGII HLDGS,14.88,"2,000",Equity,Equity Securities (Main Board),1.24,1.25,1.295,1.24,64000,0.08,1.305,1.309,-4.98,-5.24,-6.42,-7.46,0.4,2.0,2.0,4.89,2.0,2.0,-35.25,-35.25,-73.52,38.0,38.0,False,False,False,False,False,False,False,False,False,2026-09-23
1941,1941.HK,YE XING GROUP,烨星集团,2.94,"2,000",Equity,Equity Securities (Main Board),0.725,0.715,0.725,0.69,444000,0.32,0.707,0.693,2.55,4.62,1.4,2.84,4.32,0.71,0.71,1.88,0.73,0.73,1.4,1.4,-61.44,0.0,0.0,False,False,True,True,True,True,False,True,True,2026-09-23
1942,1942.HK,MOG DIGITECH,马可数字科技,1.42,"2,000",Equity,Equity Securities (Main Board),0.069,0.069,0.07,0.067,1332000,0.09,0.07,0.071,-1.99,-3.23,0.0,-5.48,-4.17,0.33,17.46,104.3,0.33,17.46,-78.79,-99.6,-99.93,79.09,99.6,False,False,False,False,False,False,False,False,False,2026-09-23
1943,1943.HK,KING'S STONE,金石控股集团,14.32,"5,000",Equity,Equity Securities (Main Board),1.22,1.205,1.25,1.185,2245000,2.74,1.21,1.21,0.83,0.87,1.24,2.95,1.24,1.55,1.55,1.62,1.55,1.55,-19.35,-19.35,-22.84,21.29,21.29,False,False,False,True,False,False,False,False,False,2026-09-23
1945,1945.HK,ZERO2IPO,清科控股,3.7,400,Equity,Equity Securities (Main Board),1.26,1.275,1.275,1.23,16800,0.02,1.309,1.34,-3.74,-5.97,-2.7,-9.35,-10.0,2.09,2.09,15.82,2.09,2.09,-39.0,-39.0,-91.94,39.71,39.71,False,False,False,False,False,False,False,False,False,2026-09-23
1947,1947.HK,MEIHAO GROUP,美皓集团,3.27,"5,000",Equity,Equity Securities (Main Board),0.545,0.54,0.545,0.52,215000,0.12,0.545,0.563,0.0,-3.11,0.0,0.0,-0.91,0.61,0.61,0.82,0.61,0.61,-10.66,-10.66,-33.54,10.66,10.66,False,False,False,False,False,False,False,False,False,2026-09-23
1949,1949.HK,PLATT NERA,佰达国际控股,1.59,"4,000",Equity,Equity Securities (Main Board),0.69,0.63,0.69,0.63,128000,0.09,0.654,0.645,5.5,6.89,9.52,9.52,6.15,0.91,6.85,15.52,0.91,6.85,-24.18,-89.93,-95.55,24.18,89.93,False,False,False,True,False,False,False,False,False,2026-09-23
1950,1950.HK,DIWANG IND H,帝王实业控股,0.76,"4,000",Equity,Equity Securities (Main Board),0.105,0.101,0.105,0.101,36000,0.0,0.107,0.109,-2.23,-3.4,0.0,-3.67,-5.41,0.19,0.43,10.05,0.19,0.43,-44.44,-75.29,-98.96,44.44,75.29,False,False,False,False,False,False,False,False,False,2026-09-23
1951,1951.HK,JXR,锦欣生殖,57.24,500,Equity,Equity Securities (Main Board),2.14,2.15,2.16,2.12,7306000,15.63,2.118,2.117,1.04,1.09,0.71,2.39,0.71,2.67,4.64,24.55,2.67,4.64,-19.1,-53.45,-91.2,19.85,53.88,False,False,False,False,False,False,False,False,False,2026-09-23
1952,1952.HK,EVEREST MED,云顶新耀,102.61,500,Equity,Equity Securities (Main Board),28.98,29.4,30.32,28.68,6412547,185.84,28.092,27.522,3.16,5.3,0.98,5.08,11.55,45.04,77.55,104.8,45.04,77.55,-32.68,-60.9,-71.07,35.66,62.63,False,False,False,False,False,False,False,False,False,2026-09-23
1953,1953.HK,SFQ GLOBAL,赛孚迅国际,15.56,"5,000",Equity,Equity Securities (Main Board),1.235,1.23,1.245,1.205,445000,0.55,1.241,1.243,-0.48,-0.64,-2.76,0.0,2.92,1.9,1.9,1.9,1.9,1.9,-34.47,-34.47,-34.47,35.0,35.0,False,False,False,False,False,False,False,False,False,2026-09-23
1955,1955.HK,JOHNSON HLDGS,庄臣控股,2.92,"2,000",Equity,Equity Securities (Main Board),0.585,0.6,0.6,0.55,384000,0.22,0.612,0.606,-4.41,-3.39,-3.31,-5.65,-2.5,0.75,0.75,2.16,0.75,0.75,-20.0,-20.0,-72.22,22.0,22.0,False,False,False,False,False,False,False,False,False,2026-09-23
1956,1956.HK,WENGE AI,中科闻歌,130.91,200,Equity,Equity Securities (Main Board),75.05,76.25,77.5,75.05,104000,7.81,77.07,77.595,-2.62,-3.28,-1.57,-5.83,-7.4,125.0,125.0,125.0,125.0,125.0,-38.0,-38.0,-38.0,39.96,39.96,False,False,False,False,False,False,False,False,False,2026-09-23
1957,1957.HK,MBV INTL,大人国际,1.76,"2,500",Equity,Equity Securities (Main Board),0.28,0.28,0.28,0.275,500000,0.14,0.28,0.281,0.0,-0.18,0.0,-1.75,0.0,0.32,1.1,2.11,0.32,1.1,-13.85,-74.55,-86.73,13.85,74.55,False,False,False,False,False,False,False,False,False,2026-09-23
1958,1958.HK,BAIC MOTOR,北京汽车,17.77,500,Equity,Equity Securities (Main Board),0.705,0.7,0.715,0.695,4869500,3.43,0.715,0.728,-1.4,-3.23,0.71,-4.08,-2.08,1.99,2.82,12.58,1.99,2.82,-64.07,-74.65,-94.32,64.57,75.0,False,False,False,False,False,False,False,False,False,2026-09-23
1959,1959.HK,ZHONG JU INVEST,中聚投资,23.8,"2,000",Equity,Equity Securities (Main Board),4.49,4.385,4.56,4.365,102000,0.46,4.546,4.574,-1.23,-1.84,-1.54,-1.54,-1.64,5.3,5.3,5.3,5.3,5.3,-13.96,-13.96,-13.96,15.28,15.28,False,False,False,False,False,False,False,False,False,2026-09-23
1960,1960.HK,TBKS HLDGS,TBKS HLDGS,4.05,"5,000",Equity,Equity Securities (Main Board),0.405,0.37,0.405,0.37,705000,0.29,0.382,0.376,6.02,7.57,9.46,6.58,6.58,0.68,0.68,0.97,0.68,0.68,-40.44,-40.44,-58.25,40.44,40.44,False,False,False,True,False,False,False,False,False,2026-09-23
1963,1963.HK,BCQ,重庆银行,132.64,500,Equity,Equity Securities (Main Board),8.4,8.44,8.44,8.32,419000,3.52,8.401,8.485,-0.01,-1.0,-0.12,1.2,-1.23,8.81,8.92,8.92,8.81,8.92,-4.2,-5.38,-5.38,4.65,5.83,False,False,False,False,False,False,False,True,True,2026-09-23
1968,1968.HK,HINGTEX HLDGS,兴纺控股,1.08,"4,000",Equity,Equity Securities (Main Board),0.169,0.172,0.177,0.163,60000,0.01,0.166,0.164,1.93,2.8,0.0,5.63,5.63,0.25,0.25,3.55,0.25,0.25,-29.2,-29.2,-95.01,32.4,32.4,False,False,False,True,False,False,False,False,False,2026-09-23
1969,1969.HK,CHINA CHUNLAI,中国春来,11.82,"1,000",Equity,Equity Securities (Main Board),0.985,0.995,1.045,0.985,87000,0.09,0.95,0.941,3.68,4.68,2.07,7.07,9.44,5.59,427.0,427.0,5.59,427.0,-81.31,-99.76,-99.76,82.38,99.77,False,False,False,False,False,False,False,False,False,2026-09-23
1970,1970.HK,IMAX CHINA,IMAX CHINA,28.75,100,Equity,Equity Securities (Main Board),8.46,8.46,8.8,8.46,477800,4.04,8.376,8.424,1.0,0.43,0.0,5.09,-0.12,9.1,9.1,41.8,9.1,9.1,-3.3,-3.3,-78.95,7.03,7.03,False,False,False,False,False,False,False,True,True,2026-09-23
1971,1971.HK,RSUN SER,弘阳服务,1.2,"1,000",Equity,Equity Securities (Main Board),0.29,0.29,0.29,0.29,55000,0.02,0.306,0.31,-5.23,-6.6,-6.45,-6.45,-6.45,0.42,0.64,7.72,0.42,0.64,-30.95,-54.69,-96.24,30.95,54.69,False,False,False,False,False,False,False,False,False,2026-09-23
1972,1972.HK,SWIREPROPERTIES,太古地产,1410.58,200,Equity,Equity Securities (Main Board),24.5,24.5,24.6,24.24,1806918,44.27,24.316,24.292,0.76,0.86,0.41,0.74,2.08,27.18,27.18,34.65,27.18,27.18,-9.49,-9.49,-29.0,9.86,9.86,False,False,False,True,False,False,False,True,True,2026-09-23
1973,1973.HK,TIAN TU CAPITAL,天图投资,3.12,400,Equity,Equity Securities (Main Board),1.8,1.68,1.8,1.68,24000,0.04,1.859,1.879,-3.17,-4.2,-5.26,-5.26,0.28,3.55,6.8,6.8,3.55,6.8,-49.3,-73.53,-73.53,49.3,73.53,False,False,False,False,False,False,False,False,False,2026-09-23
1975,1975.HK,SUN HING PRINT,新兴印刷,2.5,"4,000",Equity,Equity Securities (Main Board),0.52,0.515,0.52,0.5,168000,0.09,0.517,0.507,0.58,2.46,-1.89,1.96,6.12,0.54,0.8,1.45,0.54,0.8,-2.8,-35.0,-64.14,2.8,35.0,False,False,False,True,False,False,False,True,False,2026-09-23
1977,1977.HK,ANALOGUE HLDGS,安乐工程,12.88,"2,000",Equity,Equity Securities (Main Board),0.92,0.92,0.92,0.92,56000,0.05,0.918,0.928,0.22,-0.86,0.0,0.55,-1.08,1.09,1.38,2.19,1.09,1.38,-15.6,-33.33,-57.99,15.6,33.33,False,False,False,False,False,False,False,False,False,2026-09-23
1979,1979.HK,TEN PAO GROUP,天宝集团,15.74,"4,000",Equity,Equity Securities (Main Board),1.52,1.52,1.52,1.5,16000,0.02,1.516,1.538,0.26,-1.17,0.66,1.0,-1.3,3.38,3.38,3.38,3.38,3.38,-55.03,-55.03,-55.03,55.03,55.03,False,False,False,False,False,False,False,False,False,2026-09-23
1980,1980.HK,TIANGE,天鸽互动,6.86,"1,000",Equity,Equity Securities (Main Board),0.62,0.62,0.62,0.6,63000,0.04,0.616,0.622,0.65,-0.24,0.0,1.64,1.64,0.85,0.85,7.9,0.85,0.85,-27.06,-27.06,-92.15,27.06,27.06,False,False,False,False,False,False,False,False,False,2026-09-23
1981,1981.HK,CATHAY GP HLDGS,华夏控股,11.17,"1,000",Equity,Equity Securities (Main Board),0.675,0.685,0.685,0.675,350000,0.24,0.676,0.679,-0.15,-0.52,-0.74,0.0,-0.74,1.11,1.99,8.96,1.11,1.99,-38.29,-65.58,-92.35,39.19,66.08,False,False,False,False,False,False,False,False,False,2026-09-23
1982,1982.HK,NAMESON HLDGS,南旋控股,16.98,"2,000",Equity,Equity Securities (Main Board),0.745,0.745,0.745,0.745,280000,0.21,0.751,0.764,-0.8,-2.55,1.36,-2.61,-3.25,1.22,1.22,3.53,1.22,1.22,-38.93,-38.93,-78.9,38.93,38.93,False,False,False,False,False,False,False,False,False,2026-09-23
1983,1983.HK,LUZHOU BANK,泸州银行,15.74,"1,000",Equity,Equity Securities (Main Board),2.09,2.09,2.09,2.09,1000,0.0,2.086,2.076,0.19,0.67,0.48,0.0,0.0,2.58,3.96,3.96,2.58,3.96,-18.99,-47.22,-47.22,18.99,47.22,False,False,False,False,False,False,False,False,False,2026-09-23
1985,1985.HK,MICROWARE,美高域,7.35,"2,000",Equity,Equity Securities (Main Board),2.4,2.4,2.4,2.4,6000,0.01,2.492,2.55,-3.69,-5.9,-4.0,-5.14,-7.69,4.0,4.0,4.0,4.0,4.0,-40.0,-40.0,-40.0,40.0,40.0,False,False,False,False,False,False,False,False,False,2026-09-23
1986,1986.HK,TSAKER NE,彩客新能源,9.1,500,Equity,Equity Securities (Main Board),0.94,0.955,0.98,0.93,252500,0.24,0.953,0.954,-1.36,-1.47,-1.57,-3.09,-1.57,1.24,1.24,6.5,1.24,1.24,-20.97,-20.97,-84.92,24.19,24.19,False,False,False,False,False,False,False,False,False,2026-09-23
1987,1987.HK,BENG SOON MACH,BENG SOON MACH,2.2,"4,000",Equity,Equity Securities (Main Board),0.22,0.22,0.22,0.22,24000,0.01,0.219,0.219,0.36,0.5,0.92,0.0,-1.79,0.28,0.32,5.07,0.28,0.32,-21.43,-31.25,-95.66,21.43,31.25,False,False,False,False,False,False,False,False,False,2026-09-23
1988,1988.HK,MINSHENG BANK,民生银行,289.13,500,Equity,Equity Securities (Main Board),3.475,3.485,3.505,3.45,24985133,86.82,3.501,3.53,-0.74,-1.57,-0.29,1.31,-3.07,4.27,5.55,7.9,4.27,5.55,-17.92,-36.85,-55.63,18.62,37.39,False,False,False,False,False,False,False,False,False,2026-09-23
1989,1989.HK,DELTON,广合科技,58.51,100,Equity,Equity Securities (Main Board),127.2,133.8,137.0,125.4,3038768,386.53,121.22,122.1,4.93,4.18,-3.27,18.22,3.92,222.0,222.0,222.0,222.0,222.0,-38.29,-38.29,-38.29,42.7,42.7,False,False,False,False,False,False,False,False,False,2026-09-23
1991,1991.HK,TA YANG GROUP,大洋集团,1.15,"10,000",Equity,Equity Securities (Main Board),0.67,0.67,0.67,0.67,50000,0.03,0.683,0.68,-1.9,-1.47,-3.6,-1.47,-2.19,1.02,2.49,10.27,1.02,2.49,-34.31,-73.09,-93.47,34.31,73.09,False,False,False,False,False,False,False,False,False,2026-09-23
1995,1995.HK,ES SERVICES,永升服务,28.6,"2,000",Equity,Equity Securities (Main Board),1.675,1.65,1.675,1.65,2444000,4.09,1.695,1.723,-1.18,-2.79,2.45,-3.46,-3.46,2.08,3.06,26.05,2.08,3.06,-19.47,-45.26,-93.57,19.47,45.26,False,False,False,False,False,False,False,False,False,2026-09-23
1996,1996.HK,RSUN PPT,弘阳地产,0.87,"1,000",Equity,Equity Securities (Main Board),0.026,0.026,0.026,0.026,103000,0.0,0.027,0.028,-4.41,-8.45,0.0,-3.7,-16.13,0.05,0.32,3.62,0.05,0.32,-48.0,-91.87,-99.28,48.0,91.87,False,False,False,False,False,False,False,False,False,2026-09-23
1997,1997.HK,WHARF REIC,九龙仓置业,942.45,"1,000",Equity,Equity Securities (Main Board),31.04,31.24,31.38,30.84,2418525,75.07,30.736,30.612,0.99,1.4,0.45,1.84,3.47,34.82,34.82,65.15,34.82,34.82,-9.88,-9.88,-51.83,10.86,10.86,False,False,False,False,False,False,False,False,False,2026-09-23
1999,1999.HK,MAN WAH HLDGS,敏华控股,105.32,400,Equity,Equity Securities (Main Board),2.74,2.795,2.81,2.725,17089600,46.83,2.809,2.837,-2.46,-3.44,-1.97,-2.84,-4.36,5.2,7.84,22.75,5.2,7.84,-45.96,-64.16,-87.65,47.31,65.05,False,False,False,False,False,False,False,False,False,2026-09-23
2000,2000.HK,SIM TECH,晨讯科技,6.04,"2,000",Equity,Equity Securities (Main Board),0.285,0.3,0.32,0.28,135756,0.04,0.299,0.29,-4.68,-1.72,-6.56,-5.0,-6.56,0.37,0.5,0.62,0.37,0.5,-12.33,-36.0,-48.39,21.92,43.0,False,False,False,False,False,False,False,False,False,2026-09-23
2001,2001.HK,NEW HIGHER EDU,新高教集团,9.66,"1,000",Equity,Equity Securities (Main Board),0.49,0.48,0.49,0.48,503278,0.25,0.49,0.494,0.0,-0.81,1.03,-2.97,-2.0,0.97,2.8,8.52,0.97,2.8,-49.48,-82.5,-94.25,49.48,82.5,False,False,False,False,False,False,False,False,False,2026-09-23
2002,2002.HK,SUNSHINE PAPER,阳光纸业,15.18,"2,000",Equity,Equity Securities (Main Board),1.425,1.33,1.435,1.33,476000,0.68,1.311,1.227,8.7,16.09,7.14,12.65,18.75,1.45,3.33,3.63,1.45,3.33,-1.03,-56.91,-60.47,1.72,57.21,True,True,False,False,False,False,False,True,False,2026-09-23
2003,2003.HK,VCREDIT,维信金科,5.97,200,Equity,Equity Securities (Main Board),1.22,1.22,1.22,1.22,14600,0.02,1.188,1.062,2.69,14.88,-1.61,3.39,32.61,2.64,4.72,22.65,2.64,4.72,-53.79,-74.15,-94.61,53.79,74.15,False,False,False,False,False,False,False,False,False,2026-09-23
2005,2005.HK,SSY GROUP,石四药集团,80.65,"2,000",Equity,Equity Securities (Main Board),2.795,2.775,2.81,2.77,4270000,11.93,2.753,2.709,1.53,3.17,0.9,3.52,2.57,3.15,5.2,9.46,3.15,5.2,-10.79,-45.96,-70.3,11.27,46.25,True,False,False,False,False,False,False,False,False,2026-09-23
2007,2007.HK,COUNTRY GARDEN,碧桂园,85.58,"1,000",Equity,Equity Securities (Main Board),0.183,0.18,0.192,0.179,712196420,130.33,0.178,0.176,2.92,4.27,2.23,5.17,6.4,0.43,1.05,17.88,0.43,1.05,-55.35,-81.71,-98.93,57.44,82.57,False,False,False,False,False,False,False,False,False,2026-09-23
2008,2008.HK,PHOENIX TV,凤凰卫视,6.34,"1,000",Equity,Equity Securities (Main Board),1.27,1.275,1.275,1.27,8000,0.01,1.281,1.321,-0.86,-3.9,0.0,-0.78,-5.22,2.02,2.9,18.0,2.02,2.9,-36.88,-56.03,-92.92,37.13,56.21,False,False,False,False,False,False,False,False,False,2026-09-23
2009,2009.HK,BBMG,金隅集团,14.15,"1,000",Equity,Equity Securities (Main Board),0.605,0.605,0.625,0.6,12467000,7.54,0.611,0.607,-0.98,-0.25,0.0,-1.63,-0.82,0.96,1.1,5.25,0.96,1.1,-34.9,-43.18,-88.1,36.98,45.0,False,False,False,False,False,False,False,False,False,2026-09-23
2011,2011.HK,GILSTON GROUP,进腾集团,6.84,"2,000",Equity,Equity Securities (Main Board),1.19,1.19,1.19,1.19,20000,0.02,1.186,1.191,0.34,-0.08,-0.83,0.85,0.0,1.49,2.07,3.15,1.49,2.07,-20.13,-42.51,-62.22,20.13,42.51,False,False,False,False,False,False,False,False,False,2026-09-23
2012,2012.HK,SUNSHINE OIL,阳光油砂,1.12,"1,000",Equity,Equity Securities (Main Board),0.157,0.156,0.158,0.155,145200,0.02,0.157,0.161,-0.25,-2.67,0.0,-1.87,-6.55,0.51,1.48,29.5,0.51,1.48,-69.02,-89.32,-99.46,69.22,89.39,False,False,False,False,False,False,False,False,False,2026-09-23
2013,2013.HK,WEIMOB INC,微盟集团,33.47,"1,000",Equity,Equity Securities (Main Board),0.81,0.85,0.855,0.805,19679000,15.94,0.819,0.82,-1.1,-1.22,-4.14,0.0,0.62,2.62,3.87,33.5,2.62,3.87,-67.37,-77.91,-97.45,69.08,79.07,False,False,False,False,False,False,False,False,False,2026-09-23
2015,2015.HK,LI AUTO-W,理想汽车－Ｗ,753.14,100,Equity,Equity Securities (Main Board),46.24,45.72,46.54,45.34,8929527,412.9,46.248,46.418,-0.02,-0.38,2.57,-2.78,-0.52,78.9,182.9,185.5,78.9,182.9,-41.01,-74.55,-74.91,41.39,74.72,False,False,False,False,False,False,False,False,False,2026-09-23
