code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
1545,1545.HK,DESIGN CAPITAL,设计都会,3.04,"10,000",Equity,Equity Securities (Main Board),0.152,0.158,0.161,0.152,760000,0.12,0.158,0.158,-3.8,-3.86,-3.8,-4.4,-4.4,0.17,0.17,0.33,0.17,0.17,-6.4,-6.4,-51.21,11.63,11.63,False,False,False,False,False,False,False,False,False,2026-09-16
1546,1546.HK,THELLOY DEV,德莱建业,0.96,"8,000",Equity,Equity Securities (Main Board),0.12,0.123,0.125,0.12,832000,0.1,0.119,0.119,0.84,0.42,0.0,1.69,2.56,0.44,0.44,0.88,0.44,0.44,-71.91,-71.91,-85.8,73.03,73.03,False,False,False,False,False,False,False,False,False,2026-09-16
1547,1547.HK,IBI GROUP HLDGS,IBI GROUP HLDGS,1.76,"8,000",Equity,Equity Securities (Main Board),0.22,0.22,0.22,0.22,104000,0.02,0.22,0.221,-0.09,-0.63,0.46,0.46,0.46,0.31,0.31,1.0,0.31,0.31,-27.87,-29.03,-78.0,27.87,29.03,False,False,False,False,False,False,False,False,False,2026-09-16
1548,1548.HK,GENSCRIPT BIO,金斯瑞生物科技,742.53,"2,000",Equity,Equity Securities (Main Board),32.56,32.5,33.66,32.02,23388895,761.54,32.66,33.042,-0.31,-1.46,0.56,0.62,-3.33,37.36,37.36,43.4,37.36,37.36,-9.9,-9.9,-22.44,12.85,12.85,False,False,False,False,False,False,False,False,False,2026-09-16
1549,1549.HK,EVER HARVEST GP,永丰集团控股,1.21,"8,000",Equity,Equity Securities (Main Board),0.078,0.073,0.078,0.072,736000,0.06,0.075,0.075,3.45,4.42,6.85,6.85,5.41,0.11,0.17,0.51,0.11,0.17,-29.73,-53.57,-84.71,29.73,53.57,False,False,False,True,False,False,False,False,False,2026-09-16
1552,1552.HK,BHCC HOLDING,BHCC HOLDING,2.28,"5,000",Equity,Equity Securities (Main Board),0.285,0.285,0.285,0.285,5000,0.0,0.283,0.277,0.71,2.89,0.0,3.64,3.64,0.3,0.3,0.94,0.3,0.3,-5.0,-5.0,-69.68,5.0,5.0,False,False,False,False,False,False,False,True,True,2026-09-16
1553,1553.HK,MAIKE TUBE,迈科管业,6.29,"2,000",Equity,Equity Securities (Main Board),1.45,1.5,1.5,1.45,12000,0.02,1.49,1.501,-2.68,-3.4,-3.33,-3.33,-3.33,1.65,1.65,4.2,1.65,1.65,-9.09,-9.09,-64.29,12.12,12.12,False,False,False,False,False,False,False,False,False,2026-09-16
1555,1555.HK,MIE HOLDINGS,ＭＩ能源,0.95,"2,000",Equity,Equity Securities (Main Board),0.028,0.029,0.03,0.028,5538000,0.16,0.029,0.028,-4.76,1.08,-3.45,-3.45,0.0,0.08,0.08,0.92,0.08,0.08,-60.53,-61.04,-96.74,63.16,63.64,False,False,False,False,False,False,False,False,False,2026-09-16
1557,1557.HK,K.H. GP HLDGS,剑虹集团控股,2.3,"4,000",Equity,Equity Securities (Main Board),0.48,0.48,0.48,0.48,28000,0.01,0.496,0.514,-3.23,-6.61,-4.0,-4.0,-7.69,1.0,1.0,3.38,1.0,1.0,-52.0,-52.0,-85.8,52.0,52.0,False,False,False,False,False,False,False,False,False,2026-09-16
1560,1560.HK,STAR GROUP ASIA,星星集团,1.96,"2,000",Equity,Equity Securities (Main Board),0.305,0.315,0.315,0.285,5906000,1.8,0.336,0.326,-9.23,-6.44,-4.69,-15.28,-4.69,0.47,1.0,1.48,0.47,1.0,-33.68,-68.5,-78.73,35.79,69.5,False,False,False,False,False,False,False,False,False,2026-09-16
1563,1563.HK,ALLI INTL ED LE,友联国际教育租赁,2.25,"1,000",Equity,Equity Securities (Main Board),0.133,0.131,0.133,0.128,243000,0.03,0.129,0.126,3.42,5.81,3.1,6.4,5.56,0.18,3.19,19.62,0.18,3.19,-26.92,-95.83,-99.32,26.92,95.83,False,False,False,False,False,False,False,False,False,2026-09-16
1565,1565.HK,VIRSCEND EDU,成实外教育,4.86,"1,000",Equity,Equity Securities (Main Board),0.16,0.156,0.16,0.152,347000,0.06,0.162,0.17,-1.48,-5.83,0.0,0.0,-6.43,0.22,0.34,5.83,0.22,0.34,-27.27,-52.24,-97.26,27.27,52.24,False,False,False,False,False,False,False,False,False,2026-09-16
1566,1566.HK,CA CULTURAL,华夏文化科技,67.24,"5,000",Equity,Equity Securities (Main Board),4.16,4.195,4.34,4.04,2971000,12.36,4.076,3.784,2.06,9.95,-0.83,5.32,0.6,4.8,4.8,4.8,4.8,4.8,-9.58,-9.58,-9.58,13.33,13.33,False,False,True,False,False,False,False,False,False,2026-09-16
1568,1568.HK,SUNDART HLDGS,承达集团,13.74,"2,000",Equity,Equity Securities (Main Board),0.63,0.63,0.635,0.63,254000,0.16,0.645,0.658,-2.33,-4.26,-0.79,-2.33,-5.26,0.9,0.95,5.15,0.9,0.95,-29.44,-33.16,-87.67,30.0,33.68,False,False,False,False,False,False,False,False,False,2026-09-16
1570,1570.HK,WEIYE HOLDINGS,伟业控股,25.3,"1,000",Equity,Equity Securities (Main Board),12.9,12.98,13.2,12.75,350000,4.51,12.342,11.911,4.52,8.3,-1.15,14.97,11.4,16.0,16.0,16.0,16.0,16.0,-17.5,-17.5,-17.5,19.38,19.38,False,False,False,False,False,False,False,False,False,2026-09-16
1571,1571.HK,XIN POINT HOLD,信邦控股,37.1,"1,000",Equity,Equity Securities (Main Board),3.68,3.675,3.725,3.66,459000,1.69,3.706,3.732,-0.7,-1.38,0.0,0.41,-1.87,4.64,4.75,7.01,4.64,4.75,-19.72,-21.58,-46.86,20.69,22.53,False,False,False,False,False,False,False,False,False,2026-09-16
1572,1572.HK,CHINA ART FIN,中国艺术金融,1.34,"4,000",Equity,Equity Securities (Main Board),0.079,0.075,0.08,0.07,2952000,0.23,0.074,0.073,6.47,8.97,6.76,12.86,12.86,0.11,0.24,1.76,0.11,0.24,-24.53,-66.67,-95.45,25.47,67.08,False,False,False,True,False,False,False,False,False,2026-09-16
1578,1578.HK,BANK OF TIANJIN,天津银行,37.23,500,Equity,Equity Securities (Main Board),2.11,2.08,2.11,2.08,44500,0.09,2.119,2.147,-0.42,-1.72,1.44,-0.71,-0.94,2.88,2.88,7.05,2.88,2.88,-26.74,-26.74,-70.07,26.74,26.74,False,False,False,False,False,False,False,False,False,2026-09-16
1579,1579.HK,YIHAI INTL,颐海国际,143.27,"1,000",Equity,Equity Securities (Main Board),13.82,13.76,14.12,13.63,1269306,17.54,13.908,14.395,-0.63,-3.99,0.88,-1.07,-2.74,17.33,18.82,148.6,17.33,18.82,-18.52,-24.97,-90.5,20.25,26.57,False,False,False,False,False,False,False,False,False,2026-09-16
1580,1580.HK,DA SEN HLDGS,大森控股,3.18,"30,000",Equity,Equity Securities (Main Board),0.29,0.265,0.355,0.265,810000,0.23,0.249,0.233,16.37,24.52,23.4,26.09,31.82,0.65,0.65,5.24,0.65,0.65,-45.38,-45.38,-93.23,55.38,55.38,False,False,False,False,False,False,False,False,False,2026-09-16
1581,1581.HK,PROGRESSIVE P,进升集团控股,1.43,"10,000",Equity,Equity Securities (Main Board),0.345,0.27,0.36,0.27,1050000,0.36,0.299,0.295,15.38,16.95,25.45,15.0,23.21,0.59,0.59,3.57,0.59,0.59,-38.98,-38.98,-89.92,41.53,41.53,False,False,False,True,False,False,False,False,False,2026-09-16
1582,1582.HK,CR CONSTRUCTION,华营建筑,3.05,"2,500",Equity,Equity Securities (Main Board),0.61,0.52,0.695,0.515,9142500,5.58,0.499,0.47,22.24,29.79,19.61,31.18,34.07,0.54,0.54,2.78,0.69,0.69,29.91,29.91,-75.0,12.23,12.23,False,False,False,False,True,True,False,False,False,2026-09-16
1585,1585.HK,YADEA,雅迪控股,267.38,"2,000",Equity,Equity Securities (Main Board),8.59,8.69,8.75,8.515,16831065,144.58,8.666,8.823,-0.88,-2.65,-2.22,0.35,-3.81,13.46,17.28,24.0,13.46,17.28,-34.99,-49.36,-63.54,36.18,50.29,False,False,False,False,False,False,False,False,False,2026-09-16
1587,1587.HK,SHINEROAD INTL,欣融国际,3.06,"4,000",Equity,Equity Securities (Main Board),0.45,0.455,0.46,0.39,2772000,1.25,0.483,0.491,-6.83,-8.44,-3.23,-10.0,-10.0,0.65,0.66,1.06,0.65,0.66,-29.23,-30.3,-56.6,30.77,31.82,False,False,False,False,False,False,False,False,False,2026-09-16
1588,1588.HK,CHANJET,畅捷通,5.82,200,Equity,Equity Securities (Main Board),4.305,4.415,4.415,4.305,17800,0.08,4.423,4.465,-2.67,-3.59,-2.49,-3.48,-6.41,10.0,12.21,24.13,10.0,12.21,-55.85,-63.84,-81.71,56.95,64.74,False,False,False,False,False,False,False,False,False,2026-09-16
1591,1591.HK,SHUN WO GROUP,汛和集团,0.62,"20,000",Equity,Equity Securities (Main Board),0.117,0.107,0.117,0.107,76000,0.01,0.116,0.116,0.69,0.69,0.86,0.86,0.0,0.19,0.35,1.93,0.19,0.35,-36.76,-66.57,-93.94,36.76,66.57,False,False,False,True,False,False,False,False,False,2026-09-16
1592,1592.HK,ANCHORSTONE,基石控股,2.37,"10,000",Equity,Equity Securities (Main Board),0.164,0.157,0.169,0.156,1120000,0.18,0.17,0.174,-3.42,-5.53,-3.53,-6.29,-6.82,0.45,0.82,28.7,0.45,0.82,-62.44,-79.39,-99.41,63.56,80.0,False,False,False,False,False,False,False,False,False,2026-09-16
1593,1593.HK,CHEN LIN EDU,辰林教育,11.52,"2,000",Equity,Equity Securities (Main Board),1.16,1.125,1.18,1.12,304000,0.35,1.138,1.113,1.93,4.22,-3.33,6.42,5.45,1.43,3.0,3.44,1.43,3.0,-17.48,-60.67,-65.7,18.88,61.33,False,False,False,False,False,False,False,False,False,2026-09-16
1596,1596.HK,YICHEN IND,翼辰实业,0.71,"1,000",Equity,Equity Securities (Main Board),0.315,0.31,0.315,0.31,33000,0.01,0.295,0.271,6.78,16.24,1.61,14.55,26.0,1.45,4.6,7.68,1.45,4.6,-78.28,-93.15,-95.9,78.28,93.15,False,False,False,False,False,False,False,False,False,2026-09-16
1599,1599.HK,UCD,城建设计,3.92,"1,000",Equity,Equity Securities (Main Board),1.01,1.015,1.04,1.01,154000,0.16,1.015,1.02,-0.49,-0.98,0.0,-2.42,0.0,1.4,2.24,5.53,1.4,2.24,-25.71,-53.57,-81.19,27.86,54.91,False,False,False,False,False,False,False,False,False,2026-09-16
1600,1600.HK,TIAN LUN GAS,天伦燃气,26.19,500,Equity,Equity Securities (Main Board),2.69,2.715,2.715,2.645,90500,0.24,2.696,2.682,-0.22,0.32,-1.1,0.0,-0.37,3.43,5.67,10.9,3.43,5.67,-20.85,-52.12,-75.09,21.57,52.56,False,False,False,False,False,False,False,False,False,2026-09-16
1601,1601.HK,ZGC TEC LEASING,中关村科技租赁,3.53,"2,000",Equity,Equity Securities (Main Board),0.715,0.715,0.715,0.715,16000,0.01,0.708,0.712,0.99,0.42,0.0,2.14,0.0,0.87,0.99,2.67,0.87,0.99,-17.82,-27.78,-73.22,17.82,27.78,False,False,False,False,False,False,False,False,False,2026-09-16
1606,1606.HK,CDB LEASING,国银金租,42.93,"2,000",Equity,Equity Securities (Main Board),1.55,1.53,1.56,1.525,3886000,6.02,1.539,1.528,0.71,1.41,0.98,1.97,0.98,1.78,2.49,2.49,1.78,2.49,-12.36,-37.35,-37.35,12.92,37.75,False,False,False,True,False,False,False,False,False,2026-09-16
1608,1608.HK,VPOWER GROUP,伟能集团,2.81,"1,000",Equity,Equity Securities (Main Board),0.042,0.041,0.042,0.04,1157000,0.05,0.043,0.046,-1.41,-9.48,0.0,-6.67,-10.64,0.21,0.78,5.65,0.21,0.78,-80.0,-94.62,-99.26,80.0,94.62,False,False,False,False,False,False,False,False,False,2026-09-16
1609,1609.HK,STAR SPORTS MED,天星医疗,57.05,50,Equity,Equity Securities (Main Board),104.1,111.3,113.7,103.0,483650,50.35,105.62,117.24,-1.44,-11.21,-6.22,3.79,-7.63,299.0,299.0,299.0,299.0,299.0,-61.97,-61.97,-61.97,65.18,65.18,False,False,False,False,False,False,False,False,False,2026-09-16
1610,1610.HK,COFCO JOYCOME,中粮家佳康,51.32,"1,000",Equity,Equity Securities (Main Board),1.12,1.16,1.17,1.12,14646000,16.4,1.177,1.182,-4.84,-5.25,-2.18,-8.2,-10.4,1.72,2.1,6.38,1.72,2.1,-31.98,-44.29,-81.66,34.88,46.67,False,False,False,False,False,False,False,False,False,2026-09-16
1611,1611.HK,BITFIRE GROUP,新火集团,15.06,500,Equity,Equity Securities (Main Board),2.0,1.885,2.03,1.88,292500,0.58,1.982,2.005,0.91,-0.22,3.9,1.01,-2.2,3.3,8.17,29.55,3.3,8.17,-38.48,-75.15,-93.13,39.39,75.52,False,False,False,False,False,False,False,False,False,2026-09-16
1612,1612.HK,VINCENT MED,永胜医疗,4.39,"2,000",Equity,Equity Securities (Main Board),0.665,0.65,0.665,0.64,50000,0.03,0.669,0.671,-0.6,-0.89,-0.75,-0.75,-0.75,1.09,1.32,3.73,1.09,1.32,-38.99,-49.62,-82.17,38.99,49.62,False,False,False,False,False,False,False,False,False,2026-09-16
1613,1613.HK,SYNERTONE,协同通信,14.36,"6,400",Equity,Equity Securities (Main Board),0.935,0.915,1.0,0.915,1056000,0.99,0.896,0.874,4.35,6.98,2.19,7.47,6.25,1.36,1.36,6.18,1.36,1.36,-26.2,-26.2,-83.81,31.0,31.0,True,False,False,False,False,False,False,False,False,2026-09-16
1615,1615.HK,AB BUILDERS,奥邦建筑,2.4,"5,000",Equity,Equity Securities (Main Board),0.4,0.4,0.4,0.395,490000,0.2,0.395,0.396,1.27,1.14,1.27,1.27,1.27,0.43,0.43,0.7,0.43,0.43,-6.98,-6.98,-42.86,6.98,6.98,False,False,False,True,False,False,False,True,True,2026-09-16
1617,1617.HK,NANFANG COMM,南方通信,4.23,"4,000",Equity,Equity Securities (Main Board),0.26,0.255,0.26,0.255,1380000,0.36,0.26,0.261,0.0,-0.57,0.0,0.0,-5.45,0.92,0.92,5.82,0.92,0.92,-71.74,-71.74,-95.53,71.74,71.74,False,False,False,False,False,False,False,False,False,2026-09-16
1618,1618.HK,MCC,中国中冶,38.75,"1,000",Equity,Equity Securities (Main Board),1.365,1.38,1.39,1.36,6009000,8.2,1.391,1.377,-1.87,-0.87,-0.73,-2.85,-1.8,2.04,3.17,3.42,2.04,3.17,-31.86,-56.15,-59.36,33.09,56.94,False,False,False,False,False,False,False,False,False,2026-09-16
1620,1620.HK,CINESE INTL,富盈环球集团,2.26,"10,000",Equity,Equity Securities (Main Board),0.188,0.188,0.188,0.188,40000,0.01,0.195,0.188,-3.59,-0.0,0.0,-4.57,-5.05,0.21,0.23,0.45,0.21,0.23,-11.32,-17.54,-58.22,11.32,17.54,False,False,False,False,False,False,False,False,False,2026-09-16
1621,1621.HK,VICO INTL HLDGS,域高国际控股,2.18,"8,000",Equity,Equity Securities (Main Board),0.218,0.21,0.22,0.21,168000,0.04,0.213,0.204,2.35,6.71,1.87,3.81,5.83,0.22,0.22,0.47,0.22,0.22,-2.22,-2.22,-52.69,3.11,3.11,False,False,False,False,False,False,False,True,True,2026-09-16
1622,1622.HK,REDCO GROUP,力高集团,4.76,"2,000",Equity,Equity Securities (Main Board),0.134,0.13,0.134,0.13,254000,0.03,0.132,0.131,1.21,2.45,4.69,-1.47,3.08,0.24,1.33,5.18,0.24,1.33,-44.63,-89.92,-97.41,44.63,89.92,False,False,False,True,False,False,False,False,False,2026-09-16
1623,1623.HK,HILONG,海隆控股,4.33,"1,000",Equity,Equity Securities (Main Board),0.255,0.26,0.26,0.231,721000,0.18,0.254,0.254,0.39,0.31,-1.92,0.0,-1.92,0.31,0.4,2.58,0.31,0.4,-16.13,-34.18,-89.92,17.74,35.44,False,False,True,True,False,False,False,False,False,2026-09-16
1626,1626.HK,JIA YAO HLDGS,嘉耀控股,150.12,"1,000",Equity,Equity Securities (Main Board),25.02,26.5,26.5,24.8,651000,16.29,25.428,23.488,-1.6,6.52,-4.87,-1.65,8.78,29.1,29.1,29.1,29.1,29.1,-8.93,-8.93,-8.93,14.02,14.02,False,False,False,False,False,False,False,False,False,2026-09-16
1627,1627.HK,ABLE ENG HLDGS,安保工程控股,7.9,"4,000",Equity,Equity Securities (Main Board),0.395,0.375,0.41,0.375,1212000,0.48,0.426,0.449,-7.28,-12.03,5.33,-15.05,-15.05,0.7,0.79,1.36,0.7,0.79,-41.43,-48.1,-69.85,43.57,50.0,False,False,False,False,False,False,False,False,False,2026-09-16
1628,1628.HK,YUZHOU GROUP,禹洲集团,1.5,"5,000",Equity,Equity Securities (Main Board),0.101,0.101,0.102,0.101,534449,0.05,0.104,0.109,-2.88,-7.25,0.0,-2.88,-9.82,0.26,3.32,48.16,0.26,3.32,-61.51,-96.93,-99.79,61.89,96.96,False,False,False,False,False,False,False,False,False,2026-09-16
1630,1630.HK,KIN SHING HLDGS,建成控股,3.52,"6,000",Equity,Equity Securities (Main Board),0.235,0.248,0.255,0.23,2820000,0.66,0.281,0.293,-16.25,-19.74,-3.29,-25.4,-25.4,0.47,0.47,6.67,0.47,0.47,-45.74,-45.74,-96.18,50.0,50.0,False,False,False,False,False,False,False,False,False,2026-09-16
1631,1631.HK,REF HOLDINGS,REF HOLDINGS,4.04,"5,000",Equity,Equity Securities (Main Board),1.315,1.3,1.315,1.3,20000,0.03,1.305,1.313,0.77,0.11,1.15,0.77,1.15,1.89,1.89,2.5,1.89,1.89,-30.42,-30.42,-47.4,30.42,30.42,False,False,False,True,False,False,False,False,False,2026-09-16
1633,1633.HK,SHEUNG YUE GP,上谕集团,3.29,"3,000",Equity,Equity Securities (Main Board),0.48,0.45,0.495,0.435,1230000,0.59,0.48,0.444,-0.0,7.99,3.23,-4.0,1.05,0.7,0.7,4.76,0.7,0.7,-29.29,-29.29,-89.6,31.43,31.43,False,False,False,False,False,False,False,False,False,2026-09-16
1635,1635.HK,DZUG,大众公用,12.14,"1,000",Equity,Equity Securities (Main Board),2.275,2.23,2.285,2.23,4557000,10.37,2.272,2.301,0.13,-1.13,2.02,-0.44,-2.99,6.33,6.33,6.33,6.33,6.33,-63.9,-63.9,-63.9,64.06,64.06,False,False,False,False,False,False,False,False,False,2026-09-16
1637,1637.HK,SH GROUP HLDG,顺兴集团控股,2.68,"2,000",Equity,Equity Securities (Main Board),0.67,0.655,0.67,0.65,734000,0.49,0.658,0.664,1.82,0.9,0.0,3.08,-0.74,0.69,0.69,1.65,0.69,0.69,-2.9,-2.9,-59.39,2.9,2.9,False,False,True,True,False,False,False,True,True,2026-09-16
1638,1638.HK,KAISA GROUP,佳兆业集团,3.66,"1,000",Equity,Equity Securities (Main Board),0.032,0.032,0.032,0.031,6442000,0.21,0.032,0.034,0.0,-5.6,0.0,3.23,-11.11,0.13,0.73,6.71,0.13,0.73,-75.38,-95.62,-99.52,75.38,95.62,False,False,False,False,False,False,False,False,False,2026-09-16
1640,1640.HK,QIAN XUN TECH,千循科技,2.73,"2,000",Equity,Equity Securities (Main Board),0.455,0.45,0.455,0.45,62000,0.03,0.454,0.448,0.22,1.45,-2.15,5.81,1.11,3.94,6.4,6.4,3.94,6.4,-88.45,-92.89,-92.89,88.45,92.89,False,False,True,False,False,False,False,False,False,2026-09-16
1641,1641.HK,HX COLDCHAIN,红星冷链,0.88,500,Equity,Equity Securities (Main Board),3.6,3.6,3.6,3.6,10000,0.04,3.672,3.725,-1.96,-3.36,0.0,-4.51,-4.89,19.7,19.7,19.7,19.7,19.7,-81.73,-81.73,-81.73,81.73,81.73,False,False,False,False,False,False,False,False,False,2026-09-16
1643,1643.HK,MODERN CHI MED,现代中药集团,5.62,"3,000",Equity,Equity Securities (Main Board),0.78,0.77,0.795,0.77,180000,0.14,0.785,0.796,-0.64,-2.01,1.96,-3.11,-6.02,3.26,3.26,3.26,3.26,3.26,-75.61,-75.61,-75.61,76.07,76.07,False,False,False,False,False,False,False,False,False,2026-09-16
1645,1645.HK,HAINA INTEL,海纳智能,14.75,"4,000",Equity,Equity Securities (Main Board),2.615,2.73,2.735,2.605,2588000,6.77,2.714,2.721,-3.65,-3.9,-4.21,-4.56,-4.39,4.22,4.22,4.22,4.22,4.22,-35.19,-35.19,-35.19,38.03,38.03,False,False,False,False,False,False,False,False,False,2026-09-16
1647,1647.HK,GRANDSHORES,雄岸科技,0.69,"5,000",Equity,Equity Securities (Main Board),0.058,0.059,0.06,0.058,1610000,0.09,0.057,0.059,1.05,-1.53,1.75,0.0,-1.69,0.09,0.15,3.7,0.09,0.15,-29.41,-59.46,-98.38,31.76,60.81,False,False,False,False,False,False,False,False,False,2026-09-16
1650,1650.HK,HYGIEIA GROUP,HYGIEIA GROUP,3.0,"8,000",Equity,Equity Securities (Main Board),0.15,0.15,0.151,0.147,2160000,0.32,0.149,0.148,0.4,1.49,0.0,1.35,0.0,0.16,0.18,0.26,0.16,0.18,-3.82,-17.03,-41.92,4.46,17.58,False,False,False,True,False,False,False,True,False,2026-09-16
1651,1651.HK,TSUGAMI CHINA,津上机床中国,169.49,500,Equity,Equity Securities (Main Board),45.98,46.9,47.3,44.86,2274565,104.58,48.118,49.859,-4.44,-7.78,-1.96,-8.5,-13.25,74.15,74.15,74.15,74.15,74.15,-36.21,-36.21,-36.21,37.99,37.99,False,False,False,False,False,False,False,False,False,2026-09-16
1652,1652.HK,FUSEN PHARM,福森药业,6.21,"1,000",Equity,Equity Securities (Main Board),0.84,0.84,0.84,0.84,49000,0.04,0.828,0.798,1.45,5.33,-1.18,5.0,9.09,1.44,1.75,20.0,1.44,1.75,-41.67,-52.0,-95.8,41.67,52.0,False,False,False,False,False,False,False,False,False,2026-09-16
1653,1653.HK,MOS HOUSE,MOS HOUSE,3.99,"20,000",Equity,Equity Securities (Main Board),1.38,1.28,1.415,1.28,600000,0.83,1.356,1.454,1.77,-5.06,4.55,0.0,1.85,3.82,5.02,6.7,3.82,5.02,-62.96,-71.81,-78.88,63.87,72.51,False,False,False,False,False,False,False,False,False,2026-09-16
1655,1655.HK,OKURA HOLDINGS,OKURA HOLDINGS,1.2,"5,000",Equity,Equity Securities (Main Board),0.167,0.162,0.167,0.16,400000,0.07,0.166,0.164,0.85,1.58,-0.6,1.83,6.37,0.31,0.83,1.71,0.31,0.83,-46.13,-79.88,-90.23,46.13,79.88,False,False,False,True,False,False,False,False,False,2026-09-16
1657,1657.HK,SG GROUP HLDGS,桦欣控股,15.07,500,Equity,Equity Securities (Main Board),47.1,47.8,49.74,47.0,10000,0.47,49.484,48.884,-4.82,-3.65,-3.72,-12.78,1.73,80.0,80.0,80.0,80.0,80.0,-37.82,-37.82,-37.82,41.13,41.13,False,False,False,False,False,False,False,False,False,2026-09-16
1658,1658.HK,PSBC,邮储银行,1071.24,"1,000",Equity,Equity Securities (Main Board),5.395,5.31,5.41,5.31,25373410,136.89,5.379,5.382,0.3,0.23,1.22,-0.46,1.22,5.57,5.95,6.82,5.57,5.95,-2.96,-9.08,-20.67,3.23,9.33,False,False,False,True,False,False,False,True,True,2026-09-16
1660,1660.HK,SEVEN ELEMENTS,七元投资,13.01,"8,000",Equity,Equity Securities (Main Board),0.21,0.203,0.21,0.199,7960000,1.67,0.201,0.196,4.37,6.98,5.0,5.0,9.37,0.51,0.65,2.47,0.51,0.65,-58.82,-67.69,-91.5,58.82,67.69,False,False,False,False,False,False,False,False,False,2026-09-16
1662,1662.HK,YEE HOP HLDGS,义合控股,3.48,"1,000",Equity,Equity Securities (Main Board),0.675,0.61,0.73,0.61,710000,0.48,0.551,0.542,22.5,24.54,21.62,28.57,29.81,2.34,3.6,3.6,2.34,3.6,-68.8,-79.72,-79.72,71.15,81.25,False,False,False,False,False,False,False,False,False,2026-09-16
1666,1666.HK,TONG REN TANG,同仁堂科技,20.02,"1,000",Equity,Equity Securities (Main Board),3.185,3.15,3.205,3.13,1285000,4.09,3.159,3.151,0.82,1.08,0.31,1.43,-0.16,4.56,7.03,16.0,4.56,7.03,-29.71,-54.41,-79.97,30.15,54.69,True,False,True,True,False,False,False,False,False,2026-09-16
1672,1672.HK,ASCLETIS-B,歌礼制药－Ｂ,86.68,"1,000",Equity,Equity Securities (Main Board),8.24,8.805,8.805,8.22,2110000,17.39,9.136,9.663,-9.81,-14.73,-7.83,-12.8,-18.09,19.86,19.86,19.86,19.86,19.86,-55.66,-55.66,-55.66,58.51,58.51,False,False,False,False,False,False,False,False,False,2026-09-16
1675,1675.HK,ASIAINFO TECH,亚信科技,36.14,400,Equity,Equity Securities (Main Board),3.845,3.85,3.9,3.68,5482800,21.08,3.865,4.009,-0.52,-4.09,-0.13,0.39,-2.53,10.06,13.44,15.68,10.06,13.44,-61.23,-70.98,-75.13,61.78,71.39,False,False,False,False,False,False,False,False,False,2026-09-16
1676,1676.HK,GAODI HOLDINGS,高地股份,1.93,"10,000",Equity,Equity Securities (Main Board),0.49,0.485,0.5,0.47,7570000,3.71,0.489,0.435,0.2,12.64,4.26,-3.92,15.29,0.65,2.53,28.5,0.65,2.53,-23.08,-80.24,-98.25,24.62,80.63,False,False,False,False,False,False,False,False,False,2026-09-16
1679,1679.HK,RISECOMM GP,瑞斯康集团,2.74,"5,000",Equity,Equity Securities (Main Board),1.27,1.27,1.27,1.27,6000,0.01,1.3,1.317,-2.31,-3.57,-2.31,-2.31,-5.22,2.16,2.16,97.46,2.16,2.16,-41.2,-41.2,-98.7,41.2,41.2,False,False,False,False,False,False,False,False,False,2026-09-16
1680,1680.HK,MACAU LEGEND,澳门励骏,1.43,"4,000",Equity,Equity Securities (Main Board),0.154,0.14,0.168,0.139,836000,0.13,0.125,0.117,23.4,31.96,22.22,40.0,27.27,0.49,2.8,17.9,0.49,2.8,-65.36,-94.0,-99.06,68.25,94.5,True,False,False,False,False,False,False,False,False,2026-09-16
1681,1681.HK,CONSUN PHARMA,康臣药业,109.37,"1,000",Equity,Equity Securities (Main Board),13.05,13.16,13.4,13.02,1225480,15.99,13.158,13.304,-0.82,-1.91,-1.58,0.08,-0.76,19.35,19.35,19.35,19.35,19.35,-30.75,-30.75,-30.75,32.56,32.56,False,False,False,False,False,False,False,False,False,2026-09-16
1682,1682.HK,HP LIVING TECH,杭品生活科技,2.42,"4,000",Equity,Equity Securities (Main Board),0.154,0.15,0.155,0.144,328000,0.05,0.152,0.155,1.32,-0.32,-0.65,1.99,4.05,0.32,0.5,2.01,0.32,0.5,-51.56,-69.0,-92.29,51.87,69.2,False,False,True,False,False,False,False,False,False,2026-09-16
1683,1683.HK,HOPE LIFE INT,旷逸国际,2.35,"16,000",Equity,Equity Securities (Main Board),0.126,0.128,0.129,0.119,2848000,0.36,0.133,0.137,-5.12,-7.83,-0.79,-10.0,-11.27,0.38,0.95,3.54,0.38,0.95,-65.6,-86.42,-96.36,66.4,86.74,False,False,False,False,False,False,False,False,False,2026-09-16
1685,1685.HK,BOER POWER,博耳电力,4.57,"1,000",Equity,Equity Securities (Main Board),0.59,0.6,0.6,0.58,202000,0.12,0.606,0.612,-2.64,-3.52,-3.28,-2.48,-4.07,1.1,1.1,3.68,1.1,1.1,-45.45,-45.45,-83.7,46.36,46.36,False,False,False,False,False,False,False,False,False,2026-09-16
